d,unixTs,liveliness
2013-04-17,1366156800,0.43196794
2013-04-18,1366243200,0.43183742
2013-04-19,1366329600,0.43187902
2013-04-20,1366416000,0.43193199
2013-04-21,1366502400,0.4324952
2013-04-22,1366588800,0.43258237
2013-04-23,1366675200,0.43330422
2013-04-24,1366761600,0.43417394
2013-04-25,1366848000,0.43449583
2013-04-26,1366934400,0.43429508
2013-04-27,1367020800,0.43451067
2013-04-28,1367107200,0.43433253
2013-04-29,1367193600,0.43441159
2013-04-30,1367280000,0.43428603
2013-05-01,1367366400,0.43485324
2013-05-02,1367452800,0.43491287
2013-05-03,1367539200,0.43609459
2013-05-04,1367625600,0.43578586
2013-05-05,1367712000,0.43578529
2013-05-06,1367798400,0.43554869
2013-05-07,1367884800,0.4354851
2013-05-08,1367971200,0.43522405
2013-05-09,1368057600,0.43510722
2013-05-10,1368144000,0.43521935
2013-05-11,1368230400,0.43539654
2013-05-12,1368316800,0.4350868
2013-05-13,1368403200,0.43480059
2013-05-14,1368489600,0.43471673
2013-05-15,1368576000,0.43494687
2013-05-16,1368662400,0.43470139
2013-05-17,1368748800,0.43446093
2013-05-18,1368835200,0.43464953
2013-05-19,1368921600,0.43428128
2013-05-20,1369008000,0.4339869
2013-05-21,1369094400,0.43369086
2013-05-22,1369180800,0.43343504
2013-05-23,1369267200,0.43316148
2013-05-24,1369353600,0.43294726
2013-05-25,1369440000,0.43403261
2013-05-26,1369526400,0.43359217
2013-05-27,1369612800,0.43337779
2013-05-28,1369699200,0.43315987
2013-05-29,1369785600,0.43319956
2013-05-30,1369872000,0.43314433
2013-05-31,1369958400,0.43349284
2013-06-01,1370044800,0.43322053
2013-06-02,1370131200,0.43305934
2013-06-03,1370217600,0.43286396
2013-06-04,1370304000,0.4329681
2013-06-05,1370390400,0.43353903
2013-06-06,1370476800,0.4340703
2013-06-07,1370563200,0.43414908
2013-06-08,1370649600,0.43389056
2013-06-09,1370736000,0.43431659
2013-06-10,1370822400,0.4339765
2013-06-11,1370908800,0.43409942
2013-06-12,1370995200,0.43373769
2013-06-13,1371081600,0.43343012
2013-06-14,1371168000,0.43357863
2013-06-15,1371254400,0.43331905
2013-06-16,1371340800,0.4331059
2013-06-17,1371427200,0.43271453
2013-06-18,1371513600,0.43238868
2013-06-19,1371600000,0.4321673
2013-06-20,1371686400,0.431859
2013-06-21,1371772800,0.43150179
2013-06-22,1371859200,0.43117616
2013-06-23,1371945600,0.43087178
2013-06-24,1372032000,0.43072151
2013-06-25,1372118400,0.43085196
2013-06-26,1372204800,0.43066737
2013-06-27,1372291200,0.43056568
2013-06-28,1372377600,0.43065678
2013-06-29,1372464000,0.43086242
2013-06-30,1372550400,0.43072439
2013-07-01,1372636800,0.4318418
2013-07-02,1372723200,0.43199816
2013-07-03,1372809600,0.43253223
2013-07-04,1372896000,0.43238373
2013-07-05,1372982400,0.43271908
2013-07-06,1373068800,0.43251197
2013-07-07,1373155200,0.43225689
2013-07-08,1373241600,0.43199414
2013-07-09,1373328000,0.43172807
2013-07-10,1373414400,0.43207941
2013-07-11,1373500800,0.43190166
2013-07-12,1373587200,0.43207678
2013-07-13,1373673600,0.4321135
2013-07-14,1373760000,0.43175466
2013-07-15,1373846400,0.43147858
2013-07-16,1373932800,0.43126244
2013-07-17,1374019200,0.43116219
2013-07-18,1374105600,0.43095438
2013-07-19,1374192000,0.43068249
2013-07-20,1374278400,0.43047148
2013-07-21,1374364800,0.43024082
2013-07-22,1374451200,0.43009964
2013-07-23,1374537600,0.42987191
2013-07-24,1374624000,0.42959481
2013-07-25,1374710400,0.42947121
2013-07-26,1374796800,0.42921587
2013-07-27,1374883200,0.42887374
2013-07-28,1374969600,0.42870766
2013-07-29,1375056000,0.4287525
2013-07-30,1375142400,0.4288075
2013-07-31,1375228800,0.42889367
2013-08-01,1375315200,0.4287239
2013-08-02,1375401600,0.42936576
2013-08-03,1375488000,0.43148672
2013-08-04,1375574400,0.43116146
2013-08-05,1375660800,0.43112394
2013-08-06,1375747200,0.43084515
2013-08-07,1375833600,0.43068458
2013-08-08,1375920000,0.43058501
2013-08-09,1376006400,0.43032145
2013-08-10,1376092800,0.43014354
2013-08-11,1376179200,0.42996682
2013-08-12,1376265600,0.42986024
2013-08-13,1376352000,0.43184988
2013-08-14,1376438400,0.4318163
2013-08-15,1376524800,0.43201661
2013-08-16,1376611200,0.43202927
2013-08-17,1376697600,0.43179397
2013-08-18,1376784000,0.43149643
2013-08-19,1376870400,0.43135455
2013-08-20,1376956800,0.43139621
2013-08-21,1377043200,0.43131423
2013-08-22,1377129600,0.43106485
2013-08-23,1377216000,0.43093847
2013-08-24,1377302400,0.43056847
2013-08-25,1377388800,0.4302389
2013-08-26,1377475200,0.43001992
2013-08-27,1377561600,0.42981808
2013-08-28,1377648000,0.4296576
2013-08-29,1377734400,0.43021149
2013-08-30,1377820800,0.43012405
2013-08-31,1377907200,0.43011157
2013-09-01,1377993600,0.4299817
2013-09-02,1378080000,0.42991049
2013-09-03,1378166400,0.43011371
2013-09-04,1378252800,0.4299586
2013-09-05,1378339200,0.42969882
2013-09-06,1378425600,0.42944757
2013-09-07,1378512000,0.42925372
2013-09-08,1378598400,0.42890101
2013-09-09,1378684800,0.42936803
2013-09-10,1378771200,0.42910665
2013-09-11,1378857600,0.42904327
2013-09-12,1378944000,0.4292195
2013-09-13,1379030400,0.42895047
2013-09-14,1379116800,0.42905314
2013-09-15,1379203200,0.42878084
2013-09-16,1379289600,0.42860385
2013-09-17,1379376000,0.42834718
2013-09-18,1379462400,0.42851238
2013-09-19,1379548800,0.42909456
2013-09-20,1379635200,0.42877554
2013-09-21,1379721600,0.4286402
2013-09-22,1379808000,0.42851081
2013-09-23,1379894400,0.42825082
2013-09-24,1379980800,0.428136
2013-09-25,1380067200,0.42810215
2013-09-26,1380153600,0.42783633
2013-09-27,1380240000,0.42755706
2013-09-28,1380326400,0.42723394
2013-09-29,1380412800,0.42702251
2013-09-30,1380499200,0.42691927
2013-10-01,1380585600,0.42679172
2013-10-02,1380672000,0.42725993
2013-10-03,1380758400,0.42713084
2013-10-04,1380844800,0.42680617
2013-10-05,1380931200,0.42663101
2013-10-06,1381017600,0.42639138
2013-10-07,1381104000,0.42773993
2013-10-08,1381190400,0.42745554
2013-10-09,1381276800,0.42765475
2013-10-10,1381363200,0.42749024
2013-10-11,1381449600,0.42728557
2013-10-12,1381536000,0.42697338
2013-10-13,1381622400,0.42679234
2013-10-14,1381708800,0.42665894
2013-10-15,1381795200,0.42656409
2013-10-16,1381881600,0.4274102
2013-10-17,1381968000,0.42733567
2013-10-18,1382054400,0.42727227
2013-10-19,1382140800,0.42744866
2013-10-20,1382227200,0.42751722
2013-10-21,1382313600,0.4308338
2013-10-22,1382400000,0.4321105
2013-10-23,1382486400,0.43343578
2013-10-24,1382572800,0.43359213
2013-10-25,1382659200,0.43836578
2013-10-26,1382745600,0.43828809
2013-10-27,1382832000,0.43830661
2013-10-28,1382918400,0.43810711
2013-10-29,1383004800,0.43834807
2013-10-30,1383091200,0.43815215
2013-10-31,1383177600,0.43830317
2013-11-01,1383264000,0.43832404
2013-11-02,1383350400,0.4380949
2013-11-03,1383436800,0.43802904
2013-11-04,1383523200,0.43907268
2013-11-05,1383609600,0.43978754
2013-11-06,1383696000,0.44006722
2013-11-07,1383782400,0.44147361
2013-11-08,1383868800,0.44227322
2013-11-09,1383955200,0.44293071
2013-11-10,1384041600,0.44353984
2013-11-11,1384128000,0.44416779
2013-11-12,1384214400,0.44492629
2013-11-13,1384300800,0.44590781
2013-11-14,1384387200,0.44751286
2013-11-15,1384473600,0.44845841
2013-11-16,1384560000,0.44911064
2013-11-17,1384646400,0.45032861
2013-11-18,1384732800,0.45184361
2013-11-19,1384819200,0.45363548
2013-11-20,1384905600,0.45540162
2013-11-21,1384992000,0.45585177
2013-11-22,1385078400,0.45677419
2013-11-23,1385164800,0.45767098
2013-11-24,1385251200,0.45803123
2013-11-25,1385337600,0.46119052
2013-11-26,1385424000,0.46482383
2013-11-27,1385510400,0.46668437
2013-11-28,1385596800,0.4682461
2013-11-29,1385683200,0.46927903
2013-11-30,1385769600,0.46953781
2013-12-01,1385856000,0.46986818
2013-12-02,1385942400,0.47036818
2013-12-03,1386028800,0.47057526
2013-12-04,1386115200,0.47066772
2013-12-05,1386201600,0.47095581
2013-12-06,1386288000,0.47115547
2013-12-07,1386374400,0.47148493
2013-12-08,1386460800,0.47126356
2013-12-09,1386547200,0.47108195
2013-12-10,1386633600,0.47097775
2013-12-11,1386720000,0.47115158
2013-12-12,1386806400,0.47093672
2013-12-13,1386892800,0.47087483
2013-12-14,1386979200,0.47088808
2013-12-15,1387065600,0.4708902
2013-12-16,1387152000,0.47163282
2013-12-17,1387238400,0.47158893
2013-12-18,1387324800,0.47284201
2013-12-19,1387411200,0.47276051
2013-12-20,1387497600,0.47330983
2013-12-21,1387584000,0.48386277
2013-12-22,1387670400,0.48367248
2013-12-23,1387756800,0.48342098
2013-12-24,1387843200,0.48343389
2013-12-25,1387929600,0.48541917
2013-12-26,1388016000,0.48513672
2013-12-27,1388102400,0.48551927
2013-12-28,1388188800,0.48509144
2013-12-29,1388275200,0.48482567
2013-12-30,1388361600,0.48450425
2013-12-31,1388448000,0.48419906
2014-01-01,1388534400,0.48386334
2014-01-02,1388620800,0.48369835
2014-01-03,1388707200,0.4835448
2014-01-04,1388793600,0.48406486
2014-01-05,1388880000,0.48422177
2014-01-06,1388966400,0.48403172
2014-01-07,1389052800,0.48389617
2014-01-08,1389139200,0.4840577
2014-01-09,1389225600,0.48378417
2014-01-10,1389312000,0.48346575
2014-01-11,1389398400,0.48418472
2014-01-12,1389484800,0.48415232
2014-01-13,1389571200,0.48390405
2014-01-14,1389657600,0.4841054
2014-01-15,1389744000,0.4840221
2014-01-16,1389830400,0.48394933
2014-01-17,1389916800,0.48367355
2014-01-18,1390003200,0.48333991
2014-01-19,1390089600,0.48330385
2014-01-20,1390176000,0.48308728
2014-01-21,1390262400,0.48287484
2014-01-22,1390348800,0.48283871
2014-01-23,1390435200,0.4825276
2014-01-24,1390521600,0.48246729
2014-01-25,1390608000,0.48227666
2014-01-26,1390694400,0.48191961
2014-01-27,1390780800,0.48185186
2014-01-28,1390867200,0.48159112
2014-01-29,1390953600,0.48145581
2014-01-30,1391040000,0.48128053
2014-01-31,1391126400,0.48094847
2014-02-01,1391212800,0.48083454
2014-02-02,1391299200,0.48054996
2014-02-03,1391385600,0.48019771
2014-02-04,1391472000,0.48006686
2014-02-05,1391558400,0.49158488
2014-02-06,1391644800,0.49179746
2014-02-07,1391731200,0.49174862
2014-02-08,1391817600,0.49148629
2014-02-09,1391904000,0.4912546
2014-02-10,1391990400,0.49122147
2014-02-11,1392076800,0.4911251
2014-02-12,1392163200,0.49109114
2014-02-13,1392249600,0.49083077
2014-02-14,1392336000,0.49065575
2014-02-15,1392422400,0.49037402
2014-02-16,1392508800,0.49021293
2014-02-17,1392595200,0.4898926
2014-02-18,1392681600,0.49009448
2014-02-19,1392768000,0.48979608
2014-02-20,1392854400,0.48981012
2014-02-21,1392940800,0.48958735
2014-02-22,1393027200,0.48920865
2014-02-23,1393113600,0.4889842
2014-02-24,1393200000,0.48902357
2014-02-25,1393286400,0.4896038
2014-02-26,1393372800,0.48933078
2014-02-27,1393459200,0.48908717
2014-02-28,1393545600,0.48950241
2014-03-01,1393632000,0.48999999
2014-03-02,1393718400,0.4899061
2014-03-03,1393804800,0.49002357
2014-03-04,1393891200,0.48993117
2014-03-05,1393977600,0.4899996
2014-03-06,1394064000,0.48982157
2014-03-07,1394150400,0.50335124
2014-03-08,1394236800,0.50312784
2014-03-09,1394323200,0.51092314
2014-03-10,1394409600,0.51165564
2014-03-11,1394496000,0.51160607
2014-03-12,1394582400,0.51167872
2014-03-13,1394668800,0.51147163
2014-03-14,1394755200,0.51114045
2014-03-15,1394841600,0.51077332
2014-03-16,1394928000,0.51043139
2014-03-17,1395014400,0.51015707
2014-03-18,1395100800,0.51010752
2014-03-19,1395187200,0.51011283
2014-03-20,1395273600,0.51012246
2014-03-21,1395360000,0.51079602
2014-03-22,1395446400,0.51069576
2014-03-23,1395532800,0.51032223
2014-03-24,1395619200,0.5101204
2014-03-25,1395705600,0.50994925
2014-03-26,1395792000,0.50966503
2014-03-27,1395878400,0.50964415
2014-03-28,1395964800,0.50961027
2014-03-29,1396051200,0.50930485
2014-03-30,1396137600,0.50912431
2014-03-31,1396224000,0.50891172
2014-04-01,1396310400,0.50861706
2014-04-02,1396396800,0.50831278
2014-04-03,1396483200,0.50888623
2014-04-04,1396569600,0.50849979
2014-04-05,1396656000,0.50889058
2014-04-06,1396742400,0.50900296
2014-04-07,1396828800,0.50865
2014-04-08,1396915200,0.50826305
2014-04-09,1397001600,0.50852878
2014-04-10,1397088000,0.50865812
2014-04-11,1397174400,0.50856222
2014-04-12,1397260800,0.50814335
2014-04-13,1397347200,0.50776345
2014-04-14,1397433600,0.50749773
2014-04-15,1397520000,0.50728533
2014-04-16,1397606400,0.50818301
2014-04-17,1397692800,0.50813123
2014-04-18,1397779200,0.50783606
2014-04-19,1397865600,0.50741486
2014-04-20,1397952000,0.50712215
2014-04-21,1398038400,0.50676635
2014-04-22,1398124800,0.50652254
2014-04-23,1398211200,0.50645588
2014-04-24,1398297600,0.50619689
2014-04-25,1398384000,0.50588507
2014-04-26,1398470400,0.50549642
2014-04-27,1398556800,0.50512909
2014-04-28,1398643200,0.50485168
2014-04-29,1398729600,0.50464519
2014-04-30,1398816000,0.50430047
2014-05-01,1398902400,0.50395766
2014-05-02,1398988800,0.50363287
2014-05-03,1399075200,0.50322064
2014-05-04,1399161600,0.50282978
2014-05-05,1399248000,0.50257327
2014-05-06,1399334400,0.5022557
2014-05-07,1399420800,0.50198288
2014-05-08,1399507200,0.50165936
2014-05-09,1399593600,0.50128172
2014-05-10,1399680000,0.50091335
2014-05-11,1399766400,0.5005527
2014-05-12,1399852800,0.50019276
2014-05-13,1399939200,0.49981784
2014-05-14,1400025600,0.49989664
2014-05-15,1400112000,0.49958443
2014-05-16,1400198400,0.49922405
2014-05-17,1400284800,0.49882505
2014-05-18,1400371200,0.49849683
2014-05-19,1400457600,0.49820241
2014-05-20,1400544000,0.49796393
2014-05-21,1400630400,0.4977001
2014-05-22,1400716800,0.49747135
2014-05-23,1400803200,0.4972038
2014-05-24,1400889600,0.49758818
2014-05-25,1400976000,0.49761104
2014-05-26,1401062400,0.49744626
2014-05-27,1401148800,0.4991671
2014-05-28,1401235200,0.4989215
2014-05-29,1401321600,0.49862515
2014-05-30,1401408000,0.49854757
2014-05-31,1401494400,0.49850195
2014-06-01,1401580800,0.49836082
2014-06-02,1401667200,0.49820962
2014-06-03,1401753600,0.497999
2014-06-04,1401840000,0.49781828
2014-06-05,1401926400,0.49755873
2014-06-06,1402012800,0.49734687
2014-06-07,1402099200,0.49702329
2014-06-08,1402185600,0.49673617
2014-06-09,1402272000,0.49670672
2014-06-10,1402358400,0.49703869
2014-06-11,1402444800,0.49753673
2014-06-12,1402531200,0.50080113
2014-06-13,1402617600,0.50063796
2014-06-14,1402704000,0.500278
2014-06-15,1402790400,0.49988918
2014-06-16,1402876800,0.49967476
2014-06-17,1402963200,0.49936525
2014-06-18,1403049600,0.49907127
2014-06-19,1403136000,0.49880068
2014-06-20,1403222400,0.49848344
2014-06-21,1403308800,0.49813473
2014-06-22,1403395200,0.49781788
2014-06-23,1403481600,0.49767512
2014-06-24,1403568000,0.49777058
2014-06-25,1403654400,0.49742906
2014-06-26,1403740800,0.49726233
2014-06-27,1403827200,0.4969676
2014-06-28,1403913600,0.49658094
2014-06-29,1404000000,0.49710772
2014-06-30,1404086400,0.4970322
2014-07-01,1404172800,0.49690543
2014-07-02,1404259200,0.49687518
2014-07-03,1404345600,0.49680843
2014-07-04,1404432000,0.49647824
2014-07-05,1404518400,0.49616702
2014-07-06,1404604800,0.49581523
2014-07-07,1404691200,0.49552757
2014-07-08,1404777600,0.49514439
2014-07-09,1404864000,0.49514925
2014-07-10,1404950400,0.49490741
2014-07-11,1405036800,0.49454927
2014-07-12,1405123200,0.49423793
2014-07-13,1405209600,0.4938735
2014-07-14,1405296000,0.49355317
2014-07-15,1405382400,0.49325827
2014-07-16,1405468800,0.4929264
2014-07-17,1405555200,0.49270123
2014-07-18,1405641600,0.49246002
2014-07-19,1405728000,0.49228518
2014-07-20,1405814400,0.4920213
2014-07-21,1405900800,0.49196596
2014-07-22,1405987200,0.49171738
2014-07-23,1406073600,0.49178215
2014-07-24,1406160000,0.4916464
2014-07-25,1406246400,0.49139412
2014-07-26,1406332800,0.49106947
2014-07-27,1406419200,0.49080675
2014-07-28,1406505600,0.49070844
2014-07-29,1406592000,0.4905178
2014-07-30,1406678400,0.49037167
2014-07-31,1406764800,0.49015303
2014-08-01,1406851200,0.49024285
2014-08-02,1406937600,0.48998318
2014-08-03,1407024000,0.48967698
2014-08-04,1407110400,0.48972984
2014-08-05,1407196800,0.49108265
2014-08-06,1407283200,0.49093053
2014-08-07,1407369600,0.4907575
2014-08-08,1407456000,0.49046193
2014-08-09,1407542400,0.4901907
2014-08-10,1407628800,0.4898989
2014-08-11,1407715200,0.48962411
2014-08-12,1407801600,0.48940619
2014-08-13,1407888000,0.48926005
2014-08-14,1407974400,0.48905545
2014-08-15,1408060800,0.48891212
2014-08-16,1408147200,0.48865297
2014-08-17,1408233600,0.48843809
2014-08-18,1408320000,0.48842151
2014-08-19,1408406400,0.48819845
2014-08-20,1408492800,0.48795231
2014-08-21,1408579200,0.488067
2014-08-22,1408665600,0.48793886
2014-08-23,1408752000,0.48807139
2014-08-24,1408838400,0.4877534
2014-08-25,1408924800,0.48776043
2014-08-26,1409011200,0.48756424
2014-08-27,1409097600,0.48730097
2014-08-28,1409184000,0.48766746
2014-08-29,1409270400,0.48791403
2014-08-30,1409356800,0.48765266
2014-08-31,1409443200,0.48744669
2014-09-01,1409529600,0.48741406
2014-09-02,1409616000,0.48724604
2014-09-03,1409702400,0.48703751
2014-09-04,1409788800,0.48694508
2014-09-05,1409875200,0.48690181
2014-09-06,1409961600,0.48709542
2014-09-07,1410048000,0.486926
2014-09-08,1410134400,0.486633
2014-09-09,1410220800,0.48688539
2014-09-10,1410307200,0.48677905
2014-09-11,1410393600,0.48657986
2014-09-12,1410480000,0.48641644
2014-09-13,1410566400,0.48609512
2014-09-14,1410652800,0.48578895
2014-09-15,1410739200,0.48572978
2014-09-16,1410825600,0.48545915
2014-09-17,1410912000,0.48529891
2014-09-18,1410998400,0.48530637
2014-09-19,1411084800,0.485244
2014-09-20,1411171200,0.48574471
2014-09-21,1411257600,0.48560346
2014-09-22,1411344000,0.48529662
2014-09-23,1411430400,0.48514873
2014-09-24,1411516800,0.48487751
2014-09-25,1411603200,0.48462123
2014-09-26,1411689600,0.4845371
2014-09-27,1411776000,0.48421958
2014-09-28,1411862400,0.48412012
2014-09-29,1411948800,0.48424559
2014-09-30,1412035200,0.48415109
2014-10-01,1412121600,0.48398727
2014-10-02,1412208000,0.48383479
2014-10-03,1412294400,0.48396851
2014-10-04,1412380800,0.48397437
2014-10-05,1412467200,0.48510369
2014-10-06,1412553600,0.48549563
2014-10-07,1412640000,0.48543024
2014-10-08,1412726400,0.48548873
2014-10-09,1412812800,0.48532646
2014-10-10,1412899200,0.48544306
2014-10-11,1412985600,0.48510769
2014-10-12,1413072000,0.48510474
2014-10-13,1413158400,0.48506324
2014-10-14,1413244800,0.48489428
2014-10-15,1413331200,0.48501017
2014-10-16,1413417600,0.48479
2014-10-17,1413504000,0.48466686
2014-10-18,1413590400,0.48433152
2014-10-19,1413676800,0.48405168
2014-10-20,1413763200,0.48376864
2014-10-21,1413849600,0.48345591
2014-10-22,1413936000,0.48336328
2014-10-23,1414022400,0.48326318
2014-10-24,1414108800,0.48326496
2014-10-25,1414195200,0.48297812
2014-10-26,1414281600,0.48263708
2014-10-27,1414368000,0.48243908
2014-10-28,1414454400,0.48221116
2014-10-29,1414540800,0.48202483
2014-10-30,1414627200,0.48181463
2014-10-31,1414713600,0.48166468
2014-11-01,1414800000,0.48153858
2014-11-02,1414886400,0.48126383
2014-11-03,1414972800,0.48102864
2014-11-04,1415059200,0.48092731
2014-11-05,1415145600,0.48077204
2014-11-06,1415232000,0.48068912
2014-11-07,1415318400,0.48121671
2014-11-08,1415404800,0.48115916
2014-11-09,1415491200,0.48111883
2014-11-10,1415577600,0.48093026
2014-11-11,1415664000,0.48076023
2014-11-12,1415750400,0.48070954
2014-11-13,1415836800,0.480823
2014-11-14,1415923200,0.48069986
2014-11-15,1416009600,0.48041084
2014-11-16,1416096000,0.48012166
2014-11-17,1416182400,0.47995069
2014-11-18,1416268800,0.47973835
2014-11-19,1416355200,0.47966041
2014-11-20,1416441600,0.47957658
2014-11-21,1416528000,0.47931853
2014-11-22,1416614400,0.47899997
2014-11-23,1416700800,0.47867097
2014-11-24,1416787200,0.47842488
2014-11-25,1416873600,0.47822675
2014-11-26,1416960000,0.47808677
2014-11-27,1417046400,0.47779663
2014-11-28,1417132800,0.48075576
2014-11-29,1417219200,0.48053367
2014-11-30,1417305600,0.48028959
2014-12-01,1417392000,0.4801952
2014-12-02,1417478400,0.48020721
2014-12-03,1417564800,0.48002447
2014-12-04,1417651200,0.48076027
2014-12-05,1417737600,0.48051528
2014-12-06,1417824000,0.48021906
2014-12-07,1417910400,0.48006508
2014-12-08,1417996800,0.48149673
2014-12-09,1418083200,0.48257408
2014-12-10,1418169600,0.48248343
2014-12-11,1418256000,0.4822955
2014-12-12,1418342400,0.48207851
2014-12-13,1418428800,0.48179711
2014-12-14,1418515200,0.4815058
2014-12-15,1418601600,0.48130562
2014-12-16,1418688000,0.4810949
2014-12-17,1418774400,0.48088922
2014-12-18,1418860800,0.48078944
2014-12-19,1418947200,0.48063192
2014-12-20,1419033600,0.48041212
2014-12-21,1419120000,0.48035614
2014-12-22,1419206400,0.48015976
2014-12-23,1419292800,0.48000565
2014-12-24,1419379200,0.48127051
2014-12-25,1419465600,0.48095282
2014-12-26,1419552000,0.48065441
2014-12-27,1419638400,0.48033077
2014-12-28,1419724800,0.47998894
2014-12-29,1419811200,0.47987595
2014-12-30,1419897600,0.48150261
2014-12-31,1419984000,0.48163008
2015-01-01,1420070400,0.48128984
2015-01-02,1420156800,0.48102913
2015-01-03,1420243200,0.4809353
2015-01-04,1420329600,0.48094286
2015-01-05,1420416000,0.4808902
2015-01-06,1420502400,0.48162536
2015-01-07,1420588800,0.48160986
2015-01-08,1420675200,0.48193733
2015-01-09,1420761600,0.48195784
2015-01-10,1420848000,0.48178109
2015-01-11,1420934400,0.4817759
2015-01-12,1421020800,0.48162828
2015-01-13,1421107200,0.48202832
2015-01-14,1421193600,0.48250429
2015-01-15,1421280000,0.48283523
2015-01-16,1421366400,0.4827155
2015-01-17,1421452800,0.48245509
2015-01-18,1421539200,0.4822659
2015-01-19,1421625600,0.48198722
2015-01-20,1421712000,0.48174469
2015-01-21,1421798400,0.48230449
2015-01-22,1421884800,0.48203349
2015-01-23,1421971200,0.48174711
2015-01-24,1422057600,0.48156663
2015-01-25,1422144000,0.48125083
2015-01-26,1422230400,0.48198218
2015-01-27,1422316800,0.48176514
2015-01-28,1422403200,0.48159859
2015-01-29,1422489600,0.48142246
2015-01-30,1422576000,0.48116914
2015-01-31,1422662400,0.48096445
2015-02-01,1422748800,0.48068261
2015-02-02,1422835200,0.48053824
2015-02-03,1422921600,0.48039054
2015-02-04,1423008000,0.48040816
2015-02-05,1423094400,0.48016992
2015-02-06,1423180800,0.47992727
2015-02-07,1423267200,0.47965011
2015-02-08,1423353600,0.47934191
2015-02-09,1423440000,0.47920898
2015-02-10,1423526400,0.47895002
2015-02-11,1423612800,0.47876475
2015-02-12,1423699200,0.47852158
2015-02-13,1423785600,0.47839338
2015-02-14,1423872000,0.47819558
2015-02-15,1423958400,0.47800457
2015-02-16,1424044800,0.47775606
2015-02-17,1424131200,0.47750879
2015-02-18,1424217600,0.47723918
2015-02-19,1424304000,0.47743676
2015-02-20,1424390400,0.47872861
2015-02-21,1424476800,0.47841331
2015-02-22,1424563200,0.47811706
2015-02-23,1424649600,0.47799198
2015-02-24,1424736000,0.47776346
2015-02-25,1424822400,0.47784306
2015-02-26,1424908800,0.47756786
2015-02-27,1424995200,0.47739532
2015-02-28,1425081600,0.47739862
2015-03-01,1425168000,0.4780873
2015-03-02,1425254400,0.47790508
2015-03-03,1425340800,0.47826739
2015-03-04,1425427200,0.47841709
2015-03-05,1425513600,0.47867229
2015-03-06,1425600000,0.47875988
2015-03-07,1425686400,0.4791408
2015-03-08,1425772800,0.47929038
2015-03-09,1425859200,0.47958038
2015-03-10,1425945600,0.48062881
2015-03-11,1426032000,0.48054988
2015-03-12,1426118400,0.48080159
2015-03-13,1426204800,0.48083186
2015-03-14,1426291200,0.4805363
2015-03-15,1426377600,0.48025981
2015-03-16,1426464000,0.48020633
2015-03-17,1426550400,0.47997605
2015-03-18,1426636800,0.47994161
2015-03-19,1426723200,0.47983829
2015-03-20,1426809600,0.47959666
2015-03-21,1426896000,0.47943944
2015-03-22,1426982400,0.47915514
2015-03-23,1427068800,0.47895564
2015-03-24,1427155200,0.47873547
2015-03-25,1427241600,0.47863384
2015-03-26,1427328000,0.47841813
2015-03-27,1427414400,0.47825906
2015-03-28,1427500800,0.47798832
2015-03-29,1427587200,0.4776705
2015-03-30,1427673600,0.47745987
2015-03-31,1427760000,0.47720503
2015-04-01,1427846400,0.47738929
2015-04-02,1427932800,0.47779083
2015-04-03,1428019200,0.47759627
2015-04-04,1428105600,0.47732035
2015-04-05,1428192000,0.47703707
2015-04-06,1428278400,0.47679033
2015-04-07,1428364800,0.47654991
2015-04-08,1428451200,0.47638258
2015-04-09,1428537600,0.4762679
2015-04-10,1428624000,0.47653508
2015-04-11,1428710400,0.47623147
2015-04-12,1428796800,0.47604624
2015-04-13,1428883200,0.47591516
2015-04-14,1428969600,0.47570829
2015-04-15,1429056000,0.47622955
2015-04-16,1429142400,0.47597452
2015-04-17,1429228800,0.47574104
2015-04-18,1429315200,0.47542404
2015-04-19,1429401600,0.47510381
2015-04-20,1429488000,0.47488317
2015-04-21,1429574400,0.47476277
2015-04-22,1429660800,0.47453145
2015-04-23,1429747200,0.47716938
2015-04-24,1429833600,0.47691985
2015-04-25,1429920000,0.47673963
2015-04-26,1430006400,0.47647302
2015-04-27,1430092800,0.47638845
2015-04-28,1430179200,0.47619551
2015-04-29,1430265600,0.47597214
2015-04-30,1430352000,0.47571473
2015-05-01,1430438400,0.4754717
2015-05-02,1430524800,0.47516079
2015-05-03,1430611200,0.47500235
2015-05-04,1430697600,0.47478495
2015-05-05,1430784000,0.47459364
2015-05-06,1430870400,0.47436394
2015-05-07,1430956800,0.47411233
2015-05-08,1431043200,0.47389774
2015-05-09,1431129600,0.47365366
2015-05-10,1431216000,0.47337258
2015-05-11,1431302400,0.47337347
2015-05-12,1431388800,0.47320681
2015-05-13,1431475200,0.47297441
2015-05-14,1431561600,0.4727973
2015-05-15,1431648000,0.47257643
2015-05-16,1431734400,0.47230299
2015-05-17,1431820800,0.47200964
2015-05-18,1431907200,0.47179348
2015-05-19,1431993600,0.47167537
2015-05-20,1432080000,0.47145362
2015-05-21,1432166400,0.47118801
2015-05-22,1432252800,0.4712881
2015-05-23,1432339200,0.47104793
2015-05-24,1432425600,0.47076216
2015-05-25,1432512000,0.47058144
2015-05-26,1432598400,0.47037725
2015-05-27,1432684800,0.47023972
2015-05-28,1432771200,0.47014062
2015-05-29,1432857600,0.46998689
2015-05-30,1432944000,0.47037997
2015-05-31,1433030400,0.47020705
2015-06-01,1433116800,0.47019555
2015-06-02,1433203200,0.4700709
